,doc_id,X,Y,is_anomaly,0,1,2,3
540,540,-1.6788704,8.044882,False,7,31,101,313
541,541,1.9339883,2.1400282,False,3,18,63,198
542,542,2.7027748,8.441625,False,2,16,58,183
543,543,-0.15397039,6.5460944,True,0,9,36,116
544,544,-2.4601026,4.5390754,False,5,23,79,247
545,545,2.169372,5.509992,False,0,8,34,111
546,546,1.8938164,7.074277,False,2,14,52,166
547,547,2.618454,6.9277234,False,2,15,53,167
548,548,-1.3033273,2.019257,False,6,28,94,291
549,549,2.193018,2.0763273,False,3,18,62,195
550,550,1.0441234,6.3484125,False,0,9,37,119
551,551,-1.4938263,5.972229,False,5,24,81,251
552,552,2.5838687,8.692202,False,2,16,58,183
553,553,6.0351443,7.873252,False,4,22,75,235
554,554,0.6316054,2.607006,False,3,17,61,192
555,555,-0.7231819,3.4732833,False,1,11,43,138
556,556,-2.1941078,8.225929,True,7,31,101,311
557,557,-3.0352702,6.3313813,False,5,25,83,259
558,558,3.6744275,6.9417334,True,2,15,55,175
559,559,-0.027498147,1.8114939,True,3,19,65,204
560,560,1.2927754,4.784174,False,0,10,39,126
561,561,-1.0132905,3.3590825,False,1,12,46,148
562,562,2.9936783,8.609529,False,2,16,57,181
563,563,5.664846,6.6363306,False,4,20,69,217
564,564,0.79810786,9.30942,True,7,30,98,302
565,565,-2.3680148,6.068143,False,5,25,83,257
566,566,0.705012,4.7356715,False,0,10,39,126
567,567,1.2987447,8.771899,True,2,14,51,163
568,568,-0.4298683,4.5969768,False,1,11,42,135
569,569,2.9564078,8.64034,False,2,16,57,180
570,570,-1.8763565,5.1914024,False,5,24,81,253
571,571,-2.5103254,4.659294,False,5,23,79,247
572,572,-1.7365407,6.6349306,False,5,25,85,263
573,573,2.4828951,8.680732,False,2,16,58,182
574,574,1.2055576,4.0745277,False,3,17,60,189
575,575,1.0536724,4.5924387,False,0,10,39,126
576,576,-2.3751028,6.5602207,False,5,25,83,258
577,577,2.8356545,8.640158,False,2,16,57,180
578,578,0.20672888,5.141738,False,0,10,40,128
579,579,-1.723756,5.099307,False,5,24,81,252
580,580,2.3087518,8.874269,False,2,16,58,182
581,581,-2.5070088,2.946474,True,1,12,45,143
582,582,-3.3458054,4.8610387,False,5,23,78,244
583,583,-2.8394525,6.664689,False,5,25,83,258
584,584,-3.4197068,5.6315503,False,5,23,78,243
585,585,-1.321792,6.787497,False,5,25,85,263
586,586,-2.4016726,5.193268,False,5,23,77,241
587,587,-1.2542045,7.30449,False,7,29,96,297
588,588,1.859105,2.467741,False,3,18,64,202
589,589,-4.018967,1.7422305,False,6,27,89,275
590,590,-1.5656213,3.4116917,False,1,12,46,148
591,591,-3.5085135,4.7478294,True,5,23,78,244
592,592,-1.5222218,3.4371212,False,1,12,46,148
593,593,-3.1378663,3.9409978,True,5,23,79,246
594,594,-1.2504506,3.31711,False,1,12,46,148
595,595,0.20945805,5.028065,False,0,10,40,128
596,596,-0.4536277,4.4936237,False,1,11,42,136
597,597,3.3143473,8.40103,False,2,16,56,177
598,598,-2.5607636,4.474664,False,5,23,79,246
599,599,2.853705,8.478271,False,2,16,57,180
600,600,3.249865,8.425529,False,2,16,56,177
601,601,-2.9410548,6.552636,False,5,25,83,258
602,602,-0.4382129,4.534058,False,1,11,42,135
603,603,-2.9386868,6.361849,False,5,25,83,259
604,604,2.30172,8.971845,False,2,16,58,182
605,605,-2.7747936,6.510136,False,5,25,83,258
606,606,-1.0132104,6.063666,False,5,24,80,250
607,607,-1.562661,6.9412966,False,5,25,85,264
608,608,-2.6955388,6.274273,False,5,25,83,257
609,609,-1.2857733,6.2882338,False,5,25,84,261
610,610,-2.8604846,6.6132503,False,5,25,83,258
611,611,0.24411894,1.2324935,False,3,19,66,207
612,612,1.0713905,3.0024254,False,3,17,61,193
613,613,-1.3346229,3.3408113,False,1,12,46,148
614,614,-2.370794,5.0787587,False,5,23,77,241
615,615,-0.048030965,5.9923816,False,0,9,36,118
616,616,-1.6791569,6.234087,False,5,25,84,260
617,617,-0.26178268,3.2273488,False,1,13,48,152
618,618,2.24238,2.559369,False,3,18,64,200
619,619,-2.4457328,6.0336633,False,5,25,83,257
620,620,2.1883852,8.788818,False,2,16,58,184
621,621,-1.1017172,7.33844,False,7,29,96,298
622,622,-2.6474364,6.378594,False,5,25,83,258
623,623,1.6076164,3.1140494,False,3,17,59,186
624,624,-3.582019,5.1033187,False,5,23,78,242
625,625,-2.6407351,4.587879,False,5,23,79,245
626,626,-0.8925968,8.394907,False,7,29,95,294
627,627,-0.6358451,8.630512,False,7,30,100,309
628,628,-2.6088927,7.0431504,False,5,25,85,265
629,629,-3.4939358,4.9984164,False,5,23,78,244
630,630,-1.8714927,5.8686743,False,5,25,84,262
631,631,-0.81152946,3.15289,False,1,13,48,154
632,632,-1.6004599,8.201448,False,7,31,103,317
633,633,-2.5218709,4.7358813,False,5,23,79,247
634,634,-0.37576708,5.300782,True,5,24,82,256
635,635,-1.4476757,7.336216,False,7,29,96,297
636,636,2.8263218,8.668128,False,2,16,57,180
637,637,-1.3956202,6.4154587,False,5,25,84,261
638,638,-1.2251171,7.0356956,False,7,29,96,298
639,639,1.7481463,4.732577,False,0,10,39,126
640,640,-1.0543069,5.2105894,False,5,24,82,254
641,641,-1.5063642,4.646106,False,5,24,82,255
642,642,-2.5404863,6.0649195,False,5,25,83,257
643,643,-1.5301331,6.6544127,False,5,25,85,263
644,644,-1.6205629,7.361124,False,7,29,96,297
645,645,-1.1755905,7.256849,False,7,29,96,298
646,646,-1.3386732,7.039088,False,7,29,96,297
647,647,-0.5598667,2.600096,False,1,13,48,153
648,648,1.2558293,5.4254627,False,0,10,38,124
649,649,-0.99133015,7.57455,False,7,29,96,298
650,650,-0.53310406,5.9040456,True,5,24,80,249
651,651,3.123986,8.55444,False,2,16,57,181
652,652,-1.6740333,5.3428187,False,5,24,81,252
653,653,-1.1254678,1.0191003,False,6,26,86,267
654,654,2.3214178,2.3364599,False,3,18,64,200
655,655,1.2104356,2.1145358,False,3,18,63,199
656,656,-1.2060814,1.148474,False,6,26,86,267
657,657,-2.9264112,6.3724093,False,5,25,83,259
658,658,-1.0381372,1.0079663,False,6,26,88,274
659,659,0.337224,2.0799997,False,3,19,65,203
660,660,-1.1472116,0.3706786,False,6,26,87,270
661,661,-1.6749353,1.5727552,False,6,28,92,286
662,662,-0.7833717,0.55777645,False,6,26,87,269
663,663,-1.4939578,0.611087,False,6,26,87,271
664,664,-1.1129326,1.8050302,False,6,28,94,290
665,665,-1.1383442,0.10129066,True,6,26,87,270
666,666,-1.7835333,0.578616,False,6,26,86,268
667,667,-1.5900701,9.096684,False,7,31,102,314
668,668,-0.718446,1.1097625,False,6,26,88,274
669,669,-1.1368474,0.09163468,True,6,26,87,270
670,670,-1.3942193,0.7156027,False,6,26,87,271
671,671,1.3818744,5.503059,False,0,10,38,122
672,672,0.7479662,3.6469445,False,3,17,60,188
673,673,-1.8040583,6.163458,False,5,25,84,260
674,674,-1.5376608,5.924985,False,5,24,81,251
675,675,-1.4944121,5.9285808,False,5,24,81,251
676,676,-1.9439964,8.940668,False,7,31,102,315
677,677,-1.7610323,9.350102,False,7,31,102,316
678,678,3.226787,8.536264,False,2,16,57,181
679,679,-1.3829645,5.2050576,False,5,24,81,252
680,680,2.3067904,6.512361,False,0,8,32,104
681,681,-0.70175344,1.2586092,True,6,26,88,273
682,682,-1.2880516,0.2570022,False,6,26,87,270
683,683,2.1463597,5.377414,False,0,8,33,109
684,684,-1.2019881,8.778148,False,7,31,103,318
685,685,1.4538673,6.676801,False,0,9,35,114
686,686,2.3034647,6.5613804,False,0,8,32,104
687,687,-1.831151,9.239545,False,7,31,102,316
688,688,-0.9860189,6.2845464,False,5,25,84,261
689,689,-0.603883,1.3914583,True,6,26,88,273
690,690,-1.171566,0.1524661,False,6,26,87,270
691,691,-0.21163526,5.779006,True,0,9,36,118
692,692,0.033300627,5.7677193,False,0,10,40,129
693,693,0.01394144,5.961062,False,0,9,36,118
694,694,1.9870936,2.3637538,False,3,18,64,202
695,695,0.2756564,3.0819235,True,1,13,48,152
696,696,0.5448111,8.804656,False,7,30,98,304
697,697,-0.42871618,5.260938,True,5,24,82,256
698,698,2.9104543,5.1779943,True,0,8,33,107
699,699,-1.6536795,5.7040973,False,5,24,81,251
700,700,0.5908351,8.950974,False,7,30,98,304
701,701,1.6708668,2.372872,False,3,18,63,197
702,702,1.45215,2.1259818,False,3,18,63,199
703,703,2.4497685,1.7609068,False,3,18,62,196
704,704,1.6986718,2.338863,False,3,18,63,197
705,705,-1.2478276,0.75777435,False,6,26,87,271
706,706,-1.3390212,0.6204318,False,6,26,87,271
707,707,-1.059401,0.6935841,False,6,26,87,269
708,708,0.77229905,6.035037,False,0,9,37,121
709,709,-0.18350993,6.0519934,True,0,9,36,118
710,710,-1.4463447,5.616917,False,5,24,81,251
711,711,1.7207255,2.380113,False,3,18,63,197
712,712,-1.071622,3.581192,False,1,12,46,148
713,713,0.08217458,5.976808,False,0,9,36,118
714,714,2.4419022,6.5643554,False,0,8,32,104
715,715,-1.81138,8.762414,False,7,31,102,315
716,716,-1.0072477,2.5493386,False,1,13,47,149
717,717,1.6643088,2.2842367,False,3,18,63,197
718,718,1.9398866,2.1613476,False,3,18,63,198
719,719,-0.012253196,5.918079,False,0,9,36,118
720,720,-0.124048635,5.9829874,True,0,9,36,118
721,721,1.6095215,3.0746467,False,3,17,59,186
722,722,-1.3382921,6.257491,False,5,25,84,261
723,723,0.18276837,5.117901,False,0,10,40,128
724,724,-1.6842501,7.011596,False,5,25,85,264
725,725,-1.1920085,6.1943836,False,5,25,84,261
726,726,1.7168152,2.4377346,False,3,18,63,197
727,727,2.1268156,2.0179355,False,3,18,62,195
728,728,1.6386584,2.378535,False,3,18,63,197
729,729,-1.3910716,5.104857,False,5,24,81,252
730,730,-1.1881613,0.8613958,False,6,26,87,271
731,731,2.3701918,4.392118,True,0,10,39,125
732,732,1.7400669,2.0600982,False,3,18,63,198
733,733,2.6428964,6.659685,False,2,15,53,168
734,734,2.9316645,5.1536613,True,0,8,33,107
735,735,-2.0673673,8.794518,False,7,31,102,315
736,736,1.6566856,2.5103264,False,3,18,63,197
737,737,2.3632553,8.594384,False,2,16,58,184
738,738,2.8848808,8.85405,False,2,16,57,180
739,739,-3.1869366,4.953128,False,5,23,78,244
740,740,-3.0791862,6.3721666,False,5,25,83,259
741,741,-0.28120795,3.7206676,False,1,11,43,137
742,742,-1.4747866,2.7507176,False,1,12,44,141
743,743,-2.2068398,5.80287,False,5,25,84,262
744,744,-1.0045885,3.4145505,False,1,12,46,148
745,745,-3.3887913,4.884487,False,5,23,78,244
746,746,-2.5589492,4.387658,False,5,23,79,246
747,747,-2.2156298,3.3902013,False,1,12,45,144
748,748,-0.9766876,3.3979032,False,1,12,46,148
749,749,-2.5376418,6.1106167,False,5,25,83,257
750,750,2.2852983,8.784166,False,2,16,58,184
751,751,-1.4243102,1.7098051,False,6,28,94,292
752,752,0.722944,6.6681314,False,0,9,35,113
753,753,-0.0130538475,9.541189,False,7,30,99,305
754,754,0.18394646,9.134158,False,7,30,98,303
755,755,2.2054493,5.910796,False,0,8,34,111
756,756,2.3162165,5.8893814,False,0,8,34,111
757,757,2.2591324,5.7270665,False,0,8,34,111
758,758,-0.2529977,7.770018,False,7,29,97,300
759,759,-0.021395206,8.344747,False,7,30,100,310
760,760,0.010090276,6.998194,False,7,29,97,301
761,761,-0.69573283,1.6012517,True,6,26,88,273
762,762,2.0375786,5.8607783,False,0,8,34,111
763,763,-0.29392537,7.776096,False,7,29,97,300
764,764,-0.36650187,8.538527,False,7,30,100,309
765,765,2.465017,1.8566785,False,3,18,62,196
766,766,1.9671727,5.8996544,False,0,8,34,111
767,767,2.7124932,8.243557,False,2,16,56,176
768,768,1.8080856,6.5085907,False,0,9,37,120
769,769,2.0008433,2.1632352,False,3,18,62,195
770,770,-0.9174826,9.363055,False,7,30,99,307
771,771,1.9834942,5.5582714,False,0,8,34,111
772,772,1.9903541,6.6369324,False,0,8,34,112
773,773,5.9283156,6.8623486,False,4,20,69,215
774,774,-1.3947681,0.841159,False,6,26,86,267
775,775,-0.11835324,8.165206,False,7,30,100,310
776,776,0.766769,5.564699,False,0,10,38,122
777,777,1.7038623,5.1782565,False,0,10,38,123
778,778,-0.7053707,8.271652,False,7,29,95,294
779,779,-0.24818023,1.9676965,False,1,13,49,156
780,780,-2.5129347,2.680976,False,6,28,93,287
781,781,-0.9098907,3.7030501,False,1,11,43,138
782,782,-0.05877486,4.238113,False,1,11,41,131
783,783,-0.4523636,7.73911,False,7,29,97,300
784,784,1.741995,5.036619,False,0,10,38,123
785,785,-0.6884968,8.348156,False,7,29,95,294
786,786,2.081605,6.331487,False,0,8,34,112
787,787,1.2152389,6.9050345,False,0,9,35,113
788,788,-2.1637132,5.0899186,False,5,23,77,241
789,789,-0.8205051,7.699993,False,7,29,95,293
790,790,-0.7119258,3.314656,False,1,13,48,154
791,791,2.6830664,6.3681383,False,0,8,32,104
792,792,3.0750327,8.559471,False,2,16,57,181
793,793,0.796204,2.6130106,False,3,17,61,192
794,794,-1.9262934,7.6940126,False,7,31,101,311
795,795,-1.8661482,1.5078145,False,6,28,92,286
796,796,-1.5874485,6.679578,False,5,25,85,263
797,797,0.24207714,5.461729,False,0,10,40,130
798,798,-1.7830132,8.96625,False,7,31,102,315
799,799,-0.39639366,5.44792,True,5,24,80,249
800,800,3.3889115,8.22918,False,2,16,56,177
801,801,-0.8764501,8.227237,False,7,29,95,294
802,802,-1.5265301,9.213317,False,7,31,102,314
803,803,-2.2598803,8.024979,True,7,31,101,311
804,804,-1.4490637,8.229349,False,7,31,103,317
805,805,0.60989165,6.362895,False,0,9,37,119
806,806,-1.9295472,8.048191,False,7,31,101,311
807,807,-1.6653949,8.754782,False,7,31,102,315
808,808,-2.915286,3.8802698,True,5,23,79,246
809,809,0.685389,9.109909,True,7,30,98,302
810,810,-1.2980629,7.657762,False,7,29,96,296
811,811,-0.41830978,4.3797426,False,1,11,42,136
812,812,-0.2060966,4.2896233,False,1,11,42,136
813,813,-0.3184281,8.87471,False,7,30,100,308
814,814,1.0026271,7.4197016,False,0,9,35,115
815,815,-0.8080573,1.299557,False,6,26,88,273
816,816,-0.672148,7.463984,False,7,29,97,300
817,817,-0.2935374,8.868755,False,7,30,100,308
818,818,-1.6569806,1.4900706,False,6,28,92,286
819,819,-2.4260917,4.384643,False,5,23,79,246
820,820,1.770942,6.1897774,False,0,8,34,110
821,821,-0.181684,4.114428,False,1,11,41,132
822,822,-0.27273926,0.9555845,True,6,26,88,272
823,823,1.4842445,5.2300453,False,0,10,38,123
824,824,-2.3749013,4.2589564,False,5,23,79,246
825,825,-0.33283532,6.4742537,True,0,9,36,118
826,826,0.009600799,7.157795,False,7,29,97,301
827,827,-0.3084327,8.047583,False,7,29,95,295
828,828,-0.1355164,3.003328,False,1,13,48,152
829,829,-1.618404,0.68075496,False,6,26,86,267
830,830,0.8055976,2.3998024,False,3,19,67,210
831,831,2.7603476,5.301117,False,0,8,33,107
832,832,-0.40289962,4.4501886,False,1,11,42,136
833,833,4.483701,7.48373,True,4,22,76,237
834,834,-1.631443,5.8356266,False,5,24,81,251
835,835,-1.4078348,0.74812174,False,6,26,87,271
836,836,-1.2809665,0.30386654,False,6,26,87,270
837,837,-0.5999354,8.707004,False,7,30,100,309
838,838,2.542807,6.1873794,False,0,8,32,106
839,839,2.4166331,1.7984017,False,3,18,62,196
840,840,5.9780965,7.5725255,False,4,22,74,231
841,841,1.6125739,2.5297747,False,3,18,63,197
842,842,0.74589765,5.5057416,False,0,10,38,122
843,843,0.16050142,3.3708303,False,1,11,41,133
844,844,0.07735924,5.960266,False,0,9,36,118
845,845,0.57784945,9.59204,False,7,30,98,303
846,846,2.1026933,2.251623,False,3,18,64,200
847,847,1.4661875,8.007349,False,2,14,51,162
848,848,-1.3046322,9.513027,False,7,31,102,314
849,849,-1.8028432,1.5172925,False,6,28,92,286
850,850,5.7573285,7.347006,False,4,22,74,230
851,851,2.2287965,5.701379,False,0,8,34,111
852,852,-0.4587294,9.12551,False,7,30,99,306
853,853,-2.1396768,1.0255682,False,6,26,86,268
854,854,5.9834557,6.95788,False,4,20,69,215
855,855,-0.880221,8.164058,False,7,29,95,294
856,856,1.910691,5.9529233,False,0,8,34,110
857,857,-0.9126512,0.5609643,False,6,26,87,269
858,858,6.047495,6.887667,False,4,20,69,216
859,859,6.228942,7.0256996,False,4,21,71,223
860,860,-1.4383769,0.7724548,False,6,26,86,267
861,861,2.3684103,6.626587,False,0,8,32,104
862,862,6.81789,7.009891,True,4,21,71,221
863,863,-2.4202745,5.4816203,False,5,23,77,240
864,864,-2.864907,4.934355,False,5,23,77,239
865,865,5.2401295,7.602236,True,4,22,76,236
866,866,-1.7067186,3.674187,False,1,12,46,146
867,867,-0.35222483,9.186747,False,7,30,99,306
868,868,-1.2175599,2.8272815,False,1,13,47,149
869,869,0.20836222,2.1723588,False,3,19,65,203
870,870,-1.8330917,9.303433,False,7,31,102,316
871,871,0.17468369,6.4228244,False,0,9,36,116
872,872,-3.7572656,5.2800364,True,5,23,78,242
873,873,-2.1167543,1.5043925,False,6,28,92,286
874,874,1.8283733,2.508999,False,3,18,64,202
875,875,-0.5095483,8.644159,False,7,30,100,309
876,876,-1.4445474,4.478505,False,5,24,82,255
877,877,-0.6835206,7.8666534,False,7,29,95,295
878,878,-1.8406228,3.9294279,False,1,12,46,146
879,879,0.07522277,9.54315,False,7,30,99,305
880,880,0.63957405,5.9391484,False,0,9,37,121
881,881,0.3478138,8.911884,False,7,30,98,304
882,882,-1.0837103,6.920552,False,7,29,96,298
883,883,2.1486917,5.80933,False,0,8,34,111
884,884,-0.47486264,5.2599583,True,5,24,82,256
885,885,-0.22493358,7.644365,False,7,29,97,300
886,886,1.8235506,2.061222,False,3,18,63,198
887,887,-0.39353535,2.5566986,False,1,13,48,153
888,888,0.7348376,6.791384,False,0,9,35,113
889,889,-1.4048344,2.9372635,False,1,12,44,141
890,890,-1.1430537,0.16408506,False,6,26,87,270
891,891,2.106471,2.016837,False,3,18,62,195
892,892,2.16452,2.0240824,False,3,18,62,195
893,893,1.0684961,5.9342084,False,0,9,37,121
894,894,-0.13217221,1.3272071,True,3,19,66,206
895,895,-0.5651607,9.3679285,False,7,30,99,307
896,896,2.0250337,2.4364727,False,3,18,64,202
897,897,2.0364897,3.0018742,False,3,17,59,187
898,898,-0.9258232,7.3943877,False,7,29,96,298
899,899,0.9359618,8.972326,True,7,30,98,302
900,900,-0.22479801,8.445866,False,7,30,100,310
901,901,1.7952749,2.1795561,False,3,18,63,198
902,902,-0.9429104,7.3776426,False,7,29,96,298
903,903,1.2447635,5.9553623,False,0,9,37,121
904,904,2.2738597,2.0228307,False,3,18,62,195
905,905,-0.46673036,3.0554879,False,1,13,48,154
906,906,-1.5596262,8.594544,False,7,31,103,319
907,907,1.3204025,5.3785343,False,0,10,38,124
908,908,1.3551921,6.010983,False,0,9,37,121
909,909,-1.6482781,5.6205626,False,5,24,81,251
910,910,-0.64588505,8.572342,False,7,30,100,309
911,911,-1.4011225,7.1553345,False,7,29,96,297
912,912,-0.64219445,7.590368,False,7,29,97,300
913,913,-0.5483775,8.156406,False,7,29,95,294
914,914,0.39556485,4.1484017,True,1,11,41,131
915,915,0.9080156,9.129946,True,7,30,98,302
916,916,2.3213286,1.8886126,False,3,18,62,196
917,917,0.96218777,6.727276,False,0,9,35,113
918,918,1.7482195,6.5510354,False,0,9,35,114
919,919,-1.6594267,6.1195073,False,5,25,84,262
920,920,0.6164942,2.2255232,False,3,19,67,210
921,921,-1.4950304,7.2888575,False,7,29,96,297
922,922,-1.0848206,7.4489264,False,7,29,96,298
923,923,0.79116976,8.977682,True,7,30,98,302
924,924,-0.44904372,9.056909,False,7,30,99,306
925,925,1.9586873,6.0705814,False,0,8,34,110
926,926,1.6157646,5.183256,False,0,10,38,123
927,927,-0.07432777,8.076215,False,7,30,100,310
928,928,2.694538,8.830488,False,2,16,58,183
929,929,1.7167593,6.067487,False,0,8,34,110
930,930,-0.67220455,9.657175,False,7,30,99,307
931,931,2.120502,1.9545416,False,3,18,62,195
932,932,4.0040545,6.723286,True,2,15,55,173
933,933,-1.9056114,8.303153,False,7,31,101,313
934,934,2.561878,6.9078016,False,2,15,53,167
935,935,2.0769324,5.8396916,False,0,8,34,111
936,936,-0.79471326,8.317301,False,7,29,95,294
937,937,-2.378272,2.3786867,False,6,28,93,289
938,938,0.80335116,2.6389725,False,3,17,61,192
939,939,5.8012686,6.998167,False,4,20,69,215
940,940,-0.46843085,2.3635316,False,1,13,49,155
941,941,-0.11688701,9.172584,False,7,30,99,306
942,942,-1.3378532,6.1821995,False,5,25,84,261
943,943,-1.2355142,1.399507,False,6,26,86,266
944,944,-0.05998207,2.1417506,False,1,13,49,157
945,945,-0.5932433,5.853523,False,5,24,80,249
946,946,-0.16611983,3.6221616,False,1,11,41,132
947,947,2.4479144,8.95041,False,2,16,58,182
948,948,-2.1947181,8.021442,True,7,31,101,311
949,949,0.18717714,9.49354,False,7,30,99,305
950,950,6.027494,6.929378,False,4,20,69,215
951,951,0.8590182,6.787145,False,0,9,35,113
952,952,1.0602561,6.268589,False,0,9,37,119
953,953,2.6322634,6.3246803,False,0,8,32,104
954,954,3.103247,8.593547,False,2,16,57,181
955,955,1.9579057,2.1661422,False,3,18,63,198
956,956,5.532605,7.681647,False,4,22,75,233
957,957,5.9714327,7.364798,False,4,22,74,230
958,958,0.96323496,5.0811424,False,0,10,38,124
959,959,-0.070464835,8.138055,False,7,30,100,310
960,960,-0.4265863,5.8397627,True,5,24,80,249
961,961,1.559484,2.5540888,False,3,18,63,197
962,962,-0.5596814,9.352375,False,7,30,99,307
963,963,2.18365,2.1006691,False,3,18,62,195
964,964,-0.42086115,2.4847178,False,1,13,49,155
965,965,-0.38136905,8.422256,False,7,30,100,309
966,966,2.1498127,4.46281,False,0,10,39,125
967,967,-1.798653,1.6039459,False,6,28,92,286
968,968,6.15725,7.077823,False,4,21,72,224
969,969,-1.1782706,5.524467,False,5,24,81,251
970,970,2.607827,4.87206,True,0,8,33,108
971,971,2.1403449,2.0109267,False,3,18,62,195
972,972,0.035035983,6.216709,False,0,9,36,118
973,973,2.3217044,7.0959363,False,2,15,53,167
974,974,-0.07323923,5.978898,True,0,9,36,118
975,975,-1.4338517,7.249627,False,7,29,96,297
976,976,1.7815753,2.451224,False,3,18,64,202
977,977,-2.9680731,2.5476403,False,6,28,93,287
978,978,6.322103,7.1511183,False,4,21,72,224
979,979,1.0980153,6.2140203,False,0,9,37,121
980,980,1.8813312,2.100097,False,3,18,63,198
981,981,2.4929614,2.3019383,False,3,18,62,194
982,982,0.88997936,6.466027,False,0,9,37,119
983,983,2.1857688,1.8702732,False,3,18,62,195
984,984,2.1128008,1.8653135,False,3,18,62,195
985,985,-1.9365939,4.435823,False,5,23,79,247
986,986,-1.365723,1.5000814,False,6,26,86,266
